"arrival_time","departure_time","stop_id","trip_headsign"
"07:28:00","07:30:00",74,"Ora-Stazione Fs"
"07:37:00","07:38:00",4542,"Ora-Stazione Fs"
"07:43:00","07:44:00",4543,"Ora-Stazione Fs"
"07:49:00","07:50:00",4965,"Ora-Stazione Fs"
"07:54:00","07:55:00",4968,"Ora-Stazione Fs"
"07:58:00","07:59:00",4966,"Ora-Stazione Fs"
"08:03:00","08:03:00",4967,"Ora-Stazione Fs"
"07:04:00","07:04:00",5156,"Ora-Stazione Fs"
"07:09:00","07:10:00",5155,"Ora-Stazione Fs"
"07:15:00","07:16:00",5154,"Ora-Stazione Fs"
"07:20:00","07:21:00",5153,"Ora-Stazione Fs"
"07:26:00","07:27:00",5152,"Ora-Stazione Fs"
"07:31:00","07:32:00",5151,"Ora-Stazione Fs"
"07:47:00","07:49:00",74,"Ora-Stazione Fs"
"08:01:00","08:02:00",4543,"Ora-Stazione Fs"
"08:16:00","08:16:00",4967,"Ora-Stazione Fs"
"07:37:00","07:37:00",5154,"Ora-Stazione Fs"
"07:44:00","07:45:00",5152,"Ora-Stazione Fs"
"07:49:00","07:50:00",5151,"Ora-Stazione Fs"
"08:03:00","08:05:00",74,"Ora-Stazione Fs"
"08:15:00","08:16:00",4543,"Ora-Stazione Fs"
"08:21:00","08:22:00",4965,"Ora-Stazione Fs"
"08:26:00","08:27:00",4968,"Ora-Stazione Fs"
"08:30:00","08:31:00",4966,"Ora-Stazione Fs"
"08:35:00","08:35:00",4967,"Ora-Stazione Fs"
"07:44:00","07:44:00",5156,"Ora-Stazione Fs"
"07:48:00","07:49:00",5155,"Ora-Stazione Fs"
"07:53:00","07:54:00",5154,"Ora-Stazione Fs"
"07:59:00","08:00:00",5153,"Ora-Stazione Fs"
"08:04:00","08:05:00",5152,"Ora-Stazione Fs"
"08:09:00","08:10:00",5151,"Ora-Stazione Fs"
"08:28:00","08:30:00",74,"Ora-Stazione Fs"
"08:37:00","08:38:00",4542,"Ora-Stazione Fs"
"08:43:00","08:44:00",4543,"Ora-Stazione Fs"
"08:49:00","08:50:00",4965,"Ora-Stazione Fs"
"08:54:00","08:55:00",4968,"Ora-Stazione Fs"
"08:58:00","08:59:00",4966,"Ora-Stazione Fs"
"09:03:00","09:03:00",4967,"Ora-Stazione Fs"
"08:32:00","08:32:00",74,"Ora-Stazione Fs"
"08:39:00","08:40:00",4542,"Ora-Stazione Fs"
"08:45:00","08:46:00",4543,"Ora-Stazione Fs"
"08:51:00","08:52:00",4965,"Ora-Stazione Fs"
"08:56:00","08:57:00",4968,"Ora-Stazione Fs"
"09:00:00","09:01:00",4966,"Ora-Stazione Fs"
"09:05:00","09:05:00",4967,"Ora-Stazione Fs"
"08:50:00","08:50:00",5151,"Ora-Stazione Fs"
"09:03:00","09:05:00",74,"Ora-Stazione Fs"
"09:15:00","09:16:00",4543,"Ora-Stazione Fs"
"09:21:00","09:22:00",4965,"Ora-Stazione Fs"
"09:26:00","09:27:00",4968,"Ora-Stazione Fs"
"09:30:00","09:31:00",4966,"Ora-Stazione Fs"
"09:35:00","09:35:00",4967,"Ora-Stazione Fs"
"08:46:00","08:46:00",5156,"Ora-Stazione Fs"
"08:51:00","08:52:00",5155,"Ora-Stazione Fs"
"08:57:00","08:58:00",5154,"Ora-Stazione Fs"
"09:02:00","09:03:00",5153,"Ora-Stazione Fs"
"09:08:00","09:09:00",5152,"Ora-Stazione Fs"
"09:13:00","09:14:00",5151,"Ora-Stazione Fs"
"09:30:00","09:32:00",74,"Ora-Stazione Fs"
"09:39:00","09:40:00",4542,"Ora-Stazione Fs"
"09:45:00","09:46:00",4543,"Ora-Stazione Fs"
"09:51:00","09:52:00",4965,"Ora-Stazione Fs"
"09:56:00","09:57:00",4968,"Ora-Stazione Fs"
"10:00:00","10:01:00",4966,"Ora-Stazione Fs"
"10:05:00","10:05:00",4967,"Ora-Stazione Fs"
"08:46:00","08:46:00",5156,"Ora-Stazione Fs"
"08:51:00","08:52:00",5155,"Ora-Stazione Fs"
"08:57:00","08:58:00",5154,"Ora-Stazione Fs"
"09:02:00","09:03:00",5153,"Ora-Stazione Fs"
"09:08:00","09:09:00",5152,"Ora-Stazione Fs"
"09:13:00","09:14:00",5151,"Ora-Stazione Fs"
"09:30:00","09:32:00",74,"Ora-Stazione Fs"
"09:39:00","09:40:00",4542,"Ora-Stazione Fs"
"09:45:00","09:46:00",4543,"Ora-Stazione Fs"
"09:51:00","09:52:00",4965,"Ora-Stazione Fs"
"09:56:00","09:57:00",4968,"Ora-Stazione Fs"
"10:00:00","10:01:00",4966,"Ora-Stazione Fs"
"10:05:00","10:05:00",4967,"Ora-Stazione Fs"
"09:26:00","09:26:00",5154,"Ora-Stazione Fs"
"09:36:00","09:37:00",5151,"Ora-Stazione Fs"
"09:50:00","09:52:00",74,"Ora-Stazione Fs"
"10:04:00","10:05:00",4543,"Ora-Stazione Fs"
"10:19:00","10:19:00",4967,"Ora-Stazione Fs"
"10:05:00","10:05:00",74,"Ora-Stazione Fs"
"10:15:00","10:16:00",4543,"Ora-Stazione Fs"
"10:21:00","10:22:00",4965,"Ora-Stazione Fs"
"10:25:00","10:27:00",4968,"Ora-Stazione Fs"
"10:30:00","10:31:00",4966,"Ora-Stazione Fs"
"10:35:00","10:35:00",4967,"Ora-Stazione Fs"
"09:46:00","09:46:00",5156,"Ora-Stazione Fs"
"09:50:00","09:51:00",5155,"Ora-Stazione Fs"
"09:55:00","09:56:00",5154,"Ora-Stazione Fs"
"10:00:00","10:01:00",5153,"Ora-Stazione Fs"
"10:05:00","10:06:00",5152,"Ora-Stazione Fs"
"10:11:00","10:12:00",5151,"Ora-Stazione Fs"
"10:24:00","10:26:00",74,"Ora-Stazione Fs"
"10:33:00","10:34:00",4542,"Ora-Stazione Fs"
"10:39:00","10:40:00",4543,"Ora-Stazione Fs"
"10:45:00","10:46:00",4965,"Ora-Stazione Fs"
"10:50:00","10:51:00",4968,"Ora-Stazione Fs"
"10:55:00","10:56:00",4966,"Ora-Stazione Fs"
"11:00:00","11:00:00",4967,"Ora-Stazione Fs"
"10:29:00","10:29:00",5154,"Ora-Stazione Fs"
"10:41:00","10:42:00",5151,"Ora-Stazione Fs"
"10:55:00","10:57:00",74,"Ora-Stazione Fs"
"11:07:00","11:08:00",4543,"Ora-Stazione Fs"
"11:21:00","11:22:00",4967,"Ora-Stazione Fs"
"10:46:00","10:46:00",5156,"Ora-Stazione Fs"
"10:50:00","10:52:00",5155,"Ora-Stazione Fs"
"10:57:00","10:58:00",5154,"Ora-Stazione Fs"
"11:02:00","11:03:00",5153,"Ora-Stazione Fs"
"11:07:00","11:09:00",5152,"Ora-Stazione Fs"
"11:13:00","11:14:00",5151,"Ora-Stazione Fs"
"11:30:00","11:32:00",74,"Ora-Stazione Fs"
"11:39:00","11:40:00",4542,"Ora-Stazione Fs"
"11:45:00","11:46:00",4543,"Ora-Stazione Fs"
"11:51:00","11:52:00",4965,"Ora-Stazione Fs"
"11:56:00","11:57:00",4968,"Ora-Stazione Fs"
"12:00:00","12:01:00",4966,"Ora-Stazione Fs"
"12:05:00","12:05:00",4967,"Ora-Stazione Fs"
"11:50:00","11:50:00",5151,"Ora-Stazione Fs"
"12:03:00","12:05:00",74,"Ora-Stazione Fs"
"12:15:00","12:16:00",4543,"Ora-Stazione Fs"
"12:22:00","12:22:00",4965,"Ora-Stazione Fs"
"12:27:00","12:27:00",4968,"Ora-Stazione Fs"
"12:30:00","12:31:00",4966,"Ora-Stazione Fs"
"12:35:00","12:35:00",4967,"Ora-Stazione Fs"
"11:45:00","11:45:00",5156,"Ora-Stazione Fs"
"11:49:00","11:50:00",5155,"Ora-Stazione Fs"
"11:54:00","11:55:00",5154,"Ora-Stazione Fs"
"11:59:00","12:00:00",5153,"Ora-Stazione Fs"
"12:04:00","12:05:00",5152,"Ora-Stazione Fs"
"12:10:00","12:11:00",5151,"Ora-Stazione Fs"
"12:23:00","12:25:00",74,"Ora-Stazione Fs"
"12:32:00","12:33:00",4542,"Ora-Stazione Fs"
"12:38:00","12:39:00",4543,"Ora-Stazione Fs"
"12:44:00","12:45:00",4965,"Ora-Stazione Fs"
"12:49:00","12:50:00",4968,"Ora-Stazione Fs"
"12:54:00","12:55:00",4966,"Ora-Stazione Fs"
"12:59:00","12:59:00",4967,"Ora-Stazione Fs"
"12:25:00","12:25:00",74,"Ora-Stazione Fs"
"12:32:00","12:33:00",4542,"Ora-Stazione Fs"
"12:38:00","12:39:00",4543,"Ora-Stazione Fs"
"12:44:00","12:45:00",4965,"Ora-Stazione Fs"
"12:49:00","12:50:00",4968,"Ora-Stazione Fs"
"12:54:00","12:55:00",4966,"Ora-Stazione Fs"
"12:59:00","12:59:00",4967,"Ora-Stazione Fs"
"13:05:00","13:05:00",74,"Ora-Stazione Fs"
"13:15:00","13:16:00",4543,"Ora-Stazione Fs"
"13:21:00","13:22:00",4965,"Ora-Stazione Fs"
"13:26:00","13:27:00",4968,"Ora-Stazione Fs"
"13:30:00","13:31:00",4966,"Ora-Stazione Fs"
"13:35:00","13:35:00",4967,"Ora-Stazione Fs"
"12:46:00","12:46:00",5156,"Ora-Stazione Fs"
"12:51:00","12:52:00",5155,"Ora-Stazione Fs"
"12:57:00","12:58:00",5154,"Ora-Stazione Fs"
"13:02:00","13:03:00",5153,"Ora-Stazione Fs"
"13:08:00","13:09:00",5152,"Ora-Stazione Fs"
"13:13:00","13:14:00",5151,"Ora-Stazione Fs"
"13:30:00","13:32:00",74,"Ora-Stazione Fs"
"13:39:00","13:40:00",4542,"Ora-Stazione Fs"
"13:45:00","13:46:00",4543,"Ora-Stazione Fs"
"13:51:00","13:52:00",4965,"Ora-Stazione Fs"
"13:56:00","13:57:00",4968,"Ora-Stazione Fs"
"14:00:00","14:01:00",4966,"Ora-Stazione Fs"
"14:05:00","14:05:00",4967,"Ora-Stazione Fs"
"13:37:00","13:37:00",5154,"Trento-Stazione Fs"
"13:44:00","13:45:00",5152,"Trento-Stazione Fs"
"13:49:00","13:50:00",5151,"Trento-Stazione Fs"
"14:03:00","14:03:00",74,"Trento-Stazione Fs"
"13:33:00","13:33:00",5156,"Ora-Stazione Fs"
"13:37:00","13:38:00",5155,"Ora-Stazione Fs"
"13:43:00","13:44:00",5154,"Ora-Stazione Fs"
"13:49:00","13:50:00",5153,"Ora-Stazione Fs"
"13:54:00","13:55:00",5152,"Ora-Stazione Fs"
"14:08:00","14:09:00",5151,"Ora-Stazione Fs"
"14:22:00","14:24:00",74,"Ora-Stazione Fs"
"14:32:00","14:33:00",4542,"Ora-Stazione Fs"
"14:39:00","14:40:00",4543,"Ora-Stazione Fs"
"14:45:00","14:46:00",4965,"Ora-Stazione Fs"
"14:50:00","14:51:00",4968,"Ora-Stazione Fs"
"14:54:00","14:55:00",4966,"Ora-Stazione Fs"
"15:00:00","15:00:00",4967,"Ora-Stazione Fs"
"14:37:00","14:37:00",5154,"Ora-Stazione Fs"
"14:44:00","14:45:00",5152,"Ora-Stazione Fs"
"14:49:00","14:50:00",5151,"Ora-Stazione Fs"
"15:03:00","15:05:00",74,"Ora-Stazione Fs"
"15:15:00","15:16:00",4543,"Ora-Stazione Fs"
"15:21:00","15:22:00",4965,"Ora-Stazione Fs"
"15:26:00","15:27:00",4968,"Ora-Stazione Fs"
"15:30:00","15:31:00",4966,"Ora-Stazione Fs"
"15:35:00","15:35:00",4967,"Ora-Stazione Fs"
"14:46:00","14:46:00",5156,"Ora-Stazione Fs"
"14:51:00","14:52:00",5155,"Ora-Stazione Fs"
"14:57:00","14:58:00",5154,"Ora-Stazione Fs"
"15:02:00","15:03:00",5153,"Ora-Stazione Fs"
"15:08:00","15:09:00",5152,"Ora-Stazione Fs"
"15:13:00","15:14:00",5151,"Ora-Stazione Fs"
"15:30:00","15:32:00",74,"Ora-Stazione Fs"
"15:39:00","15:40:00",4542,"Ora-Stazione Fs"
"15:45:00","15:46:00",4543,"Ora-Stazione Fs"
"15:51:00","15:52:00",4965,"Ora-Stazione Fs"
"15:56:00","15:57:00",4968,"Ora-Stazione Fs"
"16:00:00","16:01:00",4966,"Ora-Stazione Fs"
"16:05:00","16:05:00",4967,"Ora-Stazione Fs"
"14:46:00","14:46:00",5156,"Ora-Stazione Fs"
"14:51:00","14:52:00",5155,"Ora-Stazione Fs"
"14:57:00","14:58:00",5154,"Ora-Stazione Fs"
"15:02:00","15:03:00",5153,"Ora-Stazione Fs"
"15:08:00","15:09:00",5152,"Ora-Stazione Fs"
"15:13:00","15:14:00",5151,"Ora-Stazione Fs"
"15:30:00","15:32:00",74,"Ora-Stazione Fs"
"15:39:00","15:40:00",4542,"Ora-Stazione Fs"
"15:45:00","15:46:00",4543,"Ora-Stazione Fs"
"15:51:00","15:52:00",4965,"Ora-Stazione Fs"
"15:56:00","15:57:00",4968,"Ora-Stazione Fs"
"16:00:00","16:01:00",4966,"Ora-Stazione Fs"
"16:05:00","16:05:00",4967,"Ora-Stazione Fs"
"15:50:00","15:50:00",5151,"Ora-Stazione Fs"
"16:03:00","16:05:00",74,"Ora-Stazione Fs"
"16:15:00","16:16:00",4543,"Ora-Stazione Fs"
"16:21:00","16:22:00",4965,"Ora-Stazione Fs"
"16:26:00","16:27:00",4968,"Ora-Stazione Fs"
"16:30:00","16:31:00",4966,"Ora-Stazione Fs"
"16:35:00","16:35:00",4967,"Ora-Stazione Fs"
"15:46:00","15:46:00",5156,"Ora-Stazione Fs"
"15:51:00","15:52:00",5155,"Ora-Stazione Fs"
"15:57:00","15:58:00",5154,"Ora-Stazione Fs"
"16:02:00","16:03:00",5153,"Ora-Stazione Fs"
"16:08:00","16:09:00",5152,"Ora-Stazione Fs"
"16:13:00","16:14:00",5151,"Ora-Stazione Fs"
"16:30:00","16:32:00",74,"Ora-Stazione Fs"
"16:39:00","16:40:00",4542,"Ora-Stazione Fs"
"16:45:00","16:46:00",4543,"Ora-Stazione Fs"
"16:51:00","16:52:00",4965,"Ora-Stazione Fs"
"16:56:00","16:57:00",4968,"Ora-Stazione Fs"
"17:00:00","17:01:00",4966,"Ora-Stazione Fs"
"17:05:00","17:05:00",4967,"Ora-Stazione Fs"
"16:43:00","16:43:00",5151,"Trento-Stazione Fs"
"16:58:00","16:58:00",74,"Trento-Stazione Fs"
"16:37:00","16:37:00",5154,"Ora-Stazione Fs"
"16:44:00","16:45:00",5152,"Ora-Stazione Fs"
"16:49:00","16:50:00",5151,"Ora-Stazione Fs"
"17:03:00","17:05:00",74,"Ora-Stazione Fs"
"17:15:00","17:16:00",4543,"Ora-Stazione Fs"
"17:21:00","17:22:00",4965,"Ora-Stazione Fs"
"17:26:00","17:27:00",4968,"Ora-Stazione Fs"
"17:30:00","17:31:00",4966,"Ora-Stazione Fs"
"17:35:00","17:35:00",4967,"Ora-Stazione Fs"
"16:46:00","16:46:00",5156,"Ora-Stazione Fs"
"16:51:00","16:52:00",5155,"Ora-Stazione Fs"
"16:57:00","16:58:00",5154,"Ora-Stazione Fs"
"17:02:00","17:03:00",5153,"Ora-Stazione Fs"
"17:08:00","17:09:00",5152,"Ora-Stazione Fs"
"17:13:00","17:14:00",5151,"Ora-Stazione Fs"
"17:30:00","17:32:00",74,"Ora-Stazione Fs"
"17:39:00","17:40:00",4542,"Ora-Stazione Fs"
"17:45:00","17:46:00",4543,"Ora-Stazione Fs"
"17:51:00","17:52:00",4965,"Ora-Stazione Fs"
"17:56:00","17:57:00",4968,"Ora-Stazione Fs"
"18:00:00","18:01:00",4966,"Ora-Stazione Fs"
"18:05:00","18:05:00",4967,"Ora-Stazione Fs"
"16:46:00","16:46:00",5156,"Ora-Stazione Fs"
"16:51:00","16:52:00",5155,"Ora-Stazione Fs"
"16:57:00","16:58:00",5154,"Ora-Stazione Fs"
"17:02:00","17:03:00",5153,"Ora-Stazione Fs"
"17:08:00","17:09:00",5152,"Ora-Stazione Fs"
"17:13:00","17:14:00",5151,"Ora-Stazione Fs"
"17:30:00","17:32:00",74,"Ora-Stazione Fs"
"17:39:00","17:40:00",4542,"Ora-Stazione Fs"
"17:45:00","17:46:00",4543,"Ora-Stazione Fs"
"17:51:00","17:52:00",4965,"Ora-Stazione Fs"
"17:56:00","17:57:00",4968,"Ora-Stazione Fs"
"18:00:00","18:01:00",4966,"Ora-Stazione Fs"
"18:05:00","18:05:00",4967,"Ora-Stazione Fs"
"17:37:00","17:37:00",5154,"Ora-Stazione Fs"
"17:44:00","17:45:00",5152,"Ora-Stazione Fs"
"17:49:00","17:50:00",5151,"Ora-Stazione Fs"
"18:03:00","18:05:00",74,"Ora-Stazione Fs"
"18:15:00","18:16:00",4543,"Ora-Stazione Fs"
"18:21:00","18:22:00",4965,"Ora-Stazione Fs"
"18:26:00","18:27:00",4968,"Ora-Stazione Fs"
"18:30:00","18:31:00",4966,"Ora-Stazione Fs"
"18:35:00","18:35:00",4967,"Ora-Stazione Fs"
"17:46:00","17:46:00",5156,"Ora-Stazione Fs"
"17:51:00","17:52:00",5155,"Ora-Stazione Fs"
"17:57:00","17:58:00",5154,"Ora-Stazione Fs"
"18:02:00","18:03:00",5153,"Ora-Stazione Fs"
"18:08:00","18:09:00",5152,"Ora-Stazione Fs"
"18:13:00","18:14:00",5151,"Ora-Stazione Fs"
"18:30:00","18:32:00",74,"Ora-Stazione Fs"
"18:39:00","18:40:00",4542,"Ora-Stazione Fs"
"18:45:00","18:46:00",4543,"Ora-Stazione Fs"
"18:51:00","18:52:00",4965,"Ora-Stazione Fs"
"18:56:00","18:57:00",4968,"Ora-Stazione Fs"
"19:00:00","19:01:00",4966,"Ora-Stazione Fs"
"19:05:00","19:05:00",4967,"Ora-Stazione Fs"
"18:10:00","18:10:00",5154,"Trento-Stazione Fs"
"18:15:00","18:16:00",5153,"Trento-Stazione Fs"
"18:21:00","18:22:00",5152,"Trento-Stazione Fs"
"18:26:00","18:27:00",5151,"Trento-Stazione Fs"
"18:42:00","18:42:00",74,"Trento-Stazione Fs"
"18:37:00","18:37:00",5154,"Trento-Stazione Fs"
"18:44:00","18:45:00",5152,"Trento-Stazione Fs"
"18:49:00","18:50:00",5151,"Trento-Stazione Fs"
"19:03:00","19:03:00",74,"Trento-Stazione Fs"
"18:46:00","18:46:00",5156,"Ora-Stazione Fs"
"18:51:00","18:52:00",5155,"Ora-Stazione Fs"
"18:57:00","18:58:00",5154,"Ora-Stazione Fs"
"19:02:00","19:03:00",5153,"Ora-Stazione Fs"
"19:08:00","19:09:00",5152,"Ora-Stazione Fs"
"19:13:00","19:14:00",5151,"Ora-Stazione Fs"
"19:30:00","19:32:00",74,"Ora-Stazione Fs"
"19:39:00","19:40:00",4542,"Ora-Stazione Fs"
"19:45:00","19:46:00",4543,"Ora-Stazione Fs"
"19:51:00","19:52:00",4965,"Ora-Stazione Fs"
"19:56:00","19:57:00",4968,"Ora-Stazione Fs"
"20:00:00","20:01:00",4966,"Ora-Stazione Fs"
"20:05:00","20:05:00",4967,"Ora-Stazione Fs"
"19:37:00","19:37:00",5154,"Trento-Stazione Fs"
"19:44:00","19:45:00",5152,"Trento-Stazione Fs"
"19:49:00","19:50:00",5151,"Trento-Stazione Fs"
"20:03:00","20:03:00",74,"Trento-Stazione Fs"
"19:46:00","19:46:00",5156,"Ora-Stazione Fs"
"19:50:00","19:51:00",5155,"Ora-Stazione Fs"
"19:55:00","19:56:00",5154,"Ora-Stazione Fs"
"20:00:00","20:01:00",5153,"Ora-Stazione Fs"
"20:05:00","20:06:00",5152,"Ora-Stazione Fs"
"20:11:00","20:12:00",5151,"Ora-Stazione Fs"
"20:24:00","20:26:00",74,"Ora-Stazione Fs"
"20:33:00","20:34:00",4542,"Ora-Stazione Fs"
"20:39:00","20:40:00",4543,"Ora-Stazione Fs"
"20:45:00","20:46:00",4965,"Ora-Stazione Fs"
"20:50:00","20:51:00",4968,"Ora-Stazione Fs"
"20:54:00","20:56:00",4966,"Ora-Stazione Fs"
"21:00:00","21:00:00",4967,"Ora-Stazione Fs"
"20:46:00","20:46:00",5156,"Ora-Stazione Fs"
"20:50:00","20:51:00",5155,"Ora-Stazione Fs"
"20:55:00","20:56:00",5154,"Ora-Stazione Fs"
"21:00:00","21:01:00",5153,"Ora-Stazione Fs"
"21:05:00","21:06:00",5152,"Ora-Stazione Fs"
"21:11:00","21:12:00",5151,"Ora-Stazione Fs"
"21:24:00","21:26:00",74,"Ora-Stazione Fs"
"21:33:00","21:34:00",4542,"Ora-Stazione Fs"
"21:39:00","21:40:00",4543,"Ora-Stazione Fs"
"21:45:00","21:46:00",4965,"Ora-Stazione Fs"
"21:50:00","21:51:00",4968,"Ora-Stazione Fs"
"21:54:00","21:56:00",4966,"Ora-Stazione Fs"
"22:00:00","22:00:00",4967,"Ora-Stazione Fs"
"21:46:00","21:46:00",5156,"Ora-Stazione Fs"
"21:50:00","21:52:00",5155,"Ora-Stazione Fs"
"21:57:00","21:58:00",5154,"Ora-Stazione Fs"
"22:02:00","22:03:00",5153,"Ora-Stazione Fs"
"22:07:00","22:09:00",5152,"Ora-Stazione Fs"
"22:13:00","22:14:00",5151,"Ora-Stazione Fs"
"22:30:00","22:32:00",74,"Ora-Stazione Fs"
"22:39:00","22:40:00",4542,"Ora-Stazione Fs"
"22:45:00","22:46:00",4543,"Ora-Stazione Fs"
"22:51:00","22:52:00",4965,"Ora-Stazione Fs"
"22:56:00","22:57:00",4968,"Ora-Stazione Fs"
"23:00:00","23:01:00",4966,"Ora-Stazione Fs"
"23:05:00","23:05:00",4967,"Ora-Stazione Fs"
"23:26:00","23:26:00",5154,"Trento-Stazione Fs"
"23:38:00","23:39:00",5151,"Trento-Stazione Fs"
"23:52:00","23:52:00",74,"Trento-Stazione Fs"
"05:49:00","05:49:00",116,"Trento-Autostaz."
,,4165,"Trento-Autostaz."
,,667,"Trento-Autostaz."
,,666,"Trento-Autostaz."
"05:53:00","05:53:00",665,"Trento-Autostaz."
"05:57:00","05:57:00",669,"Trento-Autostaz."
,,137,"Trento-Autostaz."
"06:00:00","06:00:00",662,"Trento-Autostaz."
,,661,"Trento-Autostaz."
"06:05:00","06:05:00",660,"Trento-Autostaz."
"06:10:00","06:10:00",546,"Trento-Autostaz."
"06:11:00","06:11:00",658,"Trento-Autostaz."
"06:15:00","06:15:00",657,"Trento-Autostaz."
,,656,"Trento-Autostaz."
"06:18:00","06:18:00",655,"Trento-Autostaz."
"06:24:00","06:24:00",670,"Trento-Autostaz."
"06:25:00","06:25:00",653,"Trento-Autostaz."
"06:27:00","06:27:00",652,"Trento-Autostaz."
"06:30:00","06:30:00",651,"Trento-Autostaz."
"06:32:00","06:32:00",650,"Trento-Autostaz."
"06:33:00","06:33:00",649,"Trento-Autostaz."
"06:34:00","06:34:00",648,"Trento-Autostaz."
"06:34:00","06:34:00",671,"Trento-Autostaz."
"06:36:00","06:36:00",646,"Trento-Autostaz."
"06:36:00","06:36:00",672,"Trento-Autostaz."
"06:40:00","06:40:00",639,"Trento-Autostaz."
"06:42:00","06:42:00",633,"Trento-Autostaz."
"06:46:00","06:46:00",632,"Trento-Autostaz."
"06:49:00","06:49:00",4923,"Trento-Autostaz."
"06:50:00","06:50:00",2174,"Trento-Autostaz."
"06:52:00","06:52:00",5650,"Trento-Autostaz."
"06:58:00","06:58:00",611,"Trento-Autostaz."
"07:00:00","07:00:00",1248,"Trento-Autostaz."
"07:02:00","07:02:00",612,"Trento-Autostaz."
"07:05:00","07:05:00",74,"Trento-Autostaz."
"07:07:00","07:07:00",1,"Trento-Autostaz."
"05:49:00","05:49:00",116,"Trento-Autostaz."
,,4165,"Trento-Autostaz."
,,667,"Trento-Autostaz."
,,666,"Trento-Autostaz."
"05:53:00","05:53:00",665,"Trento-Autostaz."
"05:57:00","05:57:00",669,"Trento-Autostaz."
,,137,"Trento-Autostaz."
"06:00:00","06:00:00",662,"Trento-Autostaz."
,,661,"Trento-Autostaz."
"06:05:00","06:05:00",660,"Trento-Autostaz."
"06:10:00","06:10:00",546,"Trento-Autostaz."
"06:11:00","06:11:00",658,"Trento-Autostaz."
"06:15:00","06:15:00",657,"Trento-Autostaz."
,,656,"Trento-Autostaz."
"06:18:00","06:18:00",655,"Trento-Autostaz."
"06:24:00","06:24:00",670,"Trento-Autostaz."
"06:25:00","06:25:00",653,"Trento-Autostaz."
"06:27:00","06:27:00",652,"Trento-Autostaz."
"06:30:00","06:30:00",651,"Trento-Autostaz."
"06:32:00","06:32:00",650,"Trento-Autostaz."
"06:33:00","06:33:00",649,"Trento-Autostaz."
"06:34:00","06:34:00",648,"Trento-Autostaz."
"06:34:00","06:34:00",671,"Trento-Autostaz."
"06:36:00","06:36:00",646,"Trento-Autostaz."
"06:36:00","06:36:00",672,"Trento-Autostaz."
"06:40:00","06:40:00",639,"Trento-Autostaz."
"06:42:00","06:42:00",633,"Trento-Autostaz."
"06:46:00","06:46:00",632,"Trento-Autostaz."
"06:49:00","06:49:00",4923,"Trento-Autostaz."
"06:50:00","06:50:00",2174,"Trento-Autostaz."
"06:52:00","06:52:00",5650,"Trento-Autostaz."
"06:58:00","06:58:00",611,"Trento-Autostaz."
"07:00:00","07:00:00",1248,"Trento-Autostaz."
"07:02:00","07:02:00",612,"Trento-Autostaz."
"07:05:00","07:05:00",74,"Trento-Autostaz."
"07:07:00","07:07:00",1,"Trento-Autostaz."
"05:49:00","05:49:00",116,"Trento-Autostaz."
,,4165,"Trento-Autostaz."
,,667,"Trento-Autostaz."
,,666,"Trento-Autostaz."
"05:53:00","05:53:00",665,"Trento-Autostaz."
"05:57:00","05:57:00",669,"Trento-Autostaz."
,,137,"Trento-Autostaz."
"06:00:00","06:00:00",662,"Trento-Autostaz."
,,661,"Trento-Autostaz."
"06:05:00","06:05:00",660,"Trento-Autostaz."
"06:10:00","06:10:00",546,"Trento-Autostaz."
"06:11:00","06:11:00",658,"Trento-Autostaz."
"06:15:00","06:15:00",657,"Trento-Autostaz."
,,656,"Trento-Autostaz."
"06:18:00","06:18:00",655,"Trento-Autostaz."
"06:24:00","06:24:00",670,"Trento-Autostaz."
"06:25:00","06:25:00",653,"Trento-Autostaz."
"06:27:00","06:27:00",652,"Trento-Autostaz."
"06:30:00","06:30:00",651,"Trento-Autostaz."
"06:32:00","06:32:00",650,"Trento-Autostaz."
"06:33:00","06:33:00",649,"Trento-Autostaz."
"06:34:00","06:34:00",648,"Trento-Autostaz."
"06:34:00","06:34:00",671,"Trento-Autostaz."
"06:36:00","06:36:00",646,"Trento-Autostaz."
"06:39:00","06:39:00",641,"Trento-Autostaz."
"06:41:00","06:41:00",642,"Trento-Autostaz."
"06:42:00","06:42:00",643,"Trento-Autostaz."
"06:43:00","06:43:00",644,"Trento-Autostaz."
"06:50:00","06:50:00",672,"Trento-Autostaz."
"06:54:00","06:54:00",639,"Trento-Autostaz."
"06:56:00","06:56:00",633,"Trento-Autostaz."
"07:00:00","07:00:00",632,"Trento-Autostaz."
"07:03:00","07:03:00",4923,"Trento-Autostaz."
"07:04:00","07:04:00",2174,"Trento-Autostaz."
"07:06:00","07:06:00",5650,"Trento-Autostaz."
"07:12:00","07:12:00",611,"Trento-Autostaz."
"07:15:00","07:15:00",1248,"Trento-Autostaz."
"07:17:00","07:17:00",612,"Trento-Autostaz."
"07:21:00","07:21:00",74,"Trento-Autostaz."
"07:23:00","07:23:00",1,"Trento-Autostaz."
"06:41:00","06:41:00",654,"Cavalese-Autostaz."
"06:41:00","06:41:00",655,"Cavalese-Autostaz."
"06:47:00","06:47:00",656,"Cavalese-Autostaz."
"06:50:00","06:50:00",657,"Cavalese-Autostaz."
"06:54:00","06:54:00",658,"Cavalese-Autostaz."
,,546,"Cavalese-Autostaz."
"06:55:00","06:55:00",660,"Cavalese-Autostaz."
,,661,"Cavalese-Autostaz."
